"timestamp","total_mean_pct","total_max_pct","privileged_pct","interrupt_pct","dpc_pct","unattributed_pct","rank","name","pid","cpu_pct","cmdline"
"2026-09-24T17:10:24.8068695+09:00","24.2","32.3","14.9","0.6","0.4","8.1","2","claude","444","2.8","""C:\Users\user\AppData\Local\Microsoft\WinGet\Packages\OpenJS.NodeJS.LTS_Microsoft.Winget.Source_8wekyb3d8bbwe\node-v24.15.0-win-x64\\node_modules\@anthropic-ai\claude-code\bin\claude.exe""    remote-c"
"2026-09-24T17:10:24.8068695+09:00","24.2","32.3","14.9","0.6","0.4","8.1","3","dwm","1476","1.7",""
"2026-09-24T17:10:24.8068695+09:00","24.2","32.3","14.9","0.6","0.4","8.1","4","python","5804","1.6","""C:\Users\user\AppData\Local\Programs\Python\Python312\python.exe""  ""C:\ClaudeCode\039.出店用計算機\server\server.py"""
"2026-09-24T17:10:24.8068695+09:00","24.2","32.3","14.9","0.6","0.4","8.1","5","msmpeng","26676","1.3",""
"2026-09-24T17:10:24.8068695+09:00","24.2","32.3","14.9","0.6","0.4","8.1","6","git","21704","1.1","""C:\Program Files\Git\cmd\git.exe"" -c core.quotepath=false -c safe.directory=* -c core.fsmonitor=false -c core.hooksPath=\\.\NUL -c diff.ignoreSubmodules=dirty -c status.submoduleSummary=false diff --"
"2026-09-24T17:10:24.8068695+09:00","24.2","32.3","14.9","0.6","0.4","8.1","7","system","4","0.9",""
"2026-09-24T17:10:24.8068695+09:00","24.2","32.3","14.9","0.6","0.4","8.1","8","typeless","74596","0.7","""C:\Users\user\AppData\Local\Programs\Typeless\Typeless.exe"" --updated"
"2026-09-24T17:20:25.0832636+09:00","22.4","29.6","12.7","1.5","1","8.9","1","claude","444","2.6","""C:\Users\user\AppData\Local\Microsoft\WinGet\Packages\OpenJS.NodeJS.LTS_Microsoft.Winget.Source_8wekyb3d8bbwe\node-v24.15.0-win-x64\\node_modules\@anthropic-ai\claude-code\bin\claude.exe""    remote-c"
"2026-09-24T17:20:25.0832636+09:00","22.4","29.6","12.7","1.5","1","8.9","2","dwm","1476","1.9",""
"2026-09-24T17:20:25.0832636+09:00","22.4","29.6","12.7","1.5","1","8.9","3","msmpeng","26676","1.7",""
"2026-09-24T17:20:25.0832636+09:00","22.4","29.6","12.7","1.5","1","8.9","4","system","4","1.4",""
"2026-09-24T17:20:25.0832636+09:00","22.4","29.6","12.7","1.5","1","8.9","5","python","5804","1.1","""C:\Users\user\AppData\Local\Programs\Python\Python312\python.exe""  ""C:\ClaudeCode\039.出店用計算機\server\server.py"""
"2026-09-24T17:20:25.0832636+09:00","22.4","29.6","12.7","1.5","1","8.9","6","taskmgr","20908","0.6",""
"2026-09-24T17:20:25.0832636+09:00","22.4","29.6","12.7","1.5","1","8.9","7","typeless","74596","0.6","""C:\Users\user\AppData\Local\Programs\Typeless\Typeless.exe"" --updated"
"2026-09-24T17:20:25.0832636+09:00","22.4","29.6","12.7","1.5","1","8.9","8","chatgpt","2784","0.5","""C:\Program Files\WindowsApps\OpenAI.Codex_26.911.7940.0_x64__2p2nqsd0c76g0\app\ChatGPT.exe"" "
"2026-09-24T17:30:24.8358013+09:00","23.8","28.3","13.7","0.6","1.6","9.4","1","claude","444","3.7","""C:\Users\user\AppData\Local\Microsoft\WinGet\Packages\OpenJS.NodeJS.LTS_Microsoft.Winget.Source_8wekyb3d8bbwe\node-v24.15.0-win-x64\\node_modules\@anthropic-ai\claude-code\bin\claude.exe""    remote-c"
"2026-09-24T17:30:24.8358013+09:00","23.8","28.3","13.7","0.6","1.6","9.4","2","dwm","1476","1.9",""
"2026-09-24T17:30:24.8358013+09:00","23.8","28.3","13.7","0.6","1.6","9.4","3","system","4","1.7",""
"2026-09-24T17:30:24.8358013+09:00","23.8","28.3","13.7","0.6","1.6","9.4","4","msmpeng","26676","1.4",""
"2026-09-24T17:30:24.8358013+09:00","23.8","28.3","13.7","0.6","1.6","9.4","5","python","5804","0.9","""C:\Users\user\AppData\Local\Programs\Python\Python312\python.exe""  ""C:\ClaudeCode\039.出店用計算機\server\server.py"""
"2026-09-24T17:30:24.8358013+09:00","23.8","28.3","13.7","0.6","1.6","9.4","6","pythonw","8144","0.9","""C:\Users\user\AppData\Local\Programs\Python\Python312\pythonw.exe"" C:\ClaudeCode\_quote_launch\start_quote.py"
"2026-09-24T17:30:24.8358013+09:00","23.8","28.3","13.7","0.6","1.6","9.4","7","chatgpt","2784","0.7","""C:\Program Files\WindowsApps\OpenAI.Codex_26.911.7940.0_x64__2p2nqsd0c76g0\app\ChatGPT.exe"" "
"2026-09-24T17:30:24.8358013+09:00","23.8","28.3","13.7","0.6","1.6","9.4","8","taskmgr","20908","0.6",""
"2026-09-24T17:40:24.8913787+09:00","22.6","29.7","11.8","0.8","0.4","6.7","1","dwm","1476","2.1",""
"2026-09-24T17:40:24.8913787+09:00","22.6","29.7","11.8","0.8","0.4","6.7","2","chatgpt","2784","2","""C:\Program Files\WindowsApps\OpenAI.Codex_26.911.7940.0_x64__2p2nqsd0c76g0\app\ChatGPT.exe"" "
"2026-09-24T17:40:24.8913787+09:00","22.6","29.7","11.8","0.8","0.4","6.7","3","msmpeng","26676","1.6",""
"2026-09-24T17:40:24.8913787+09:00","22.6","29.7","11.8","0.8","0.4","6.7","4","python","5804","1.6","""C:\Users\user\AppData\Local\Programs\Python\Python312\python.exe""  ""C:\ClaudeCode\039.出店用計算機\server\server.py"""
"2026-09-24T17:40:24.8913787+09:00","22.6","29.7","11.8","0.8","0.4","6.7","5","claude","444","1.3","""C:\Users\user\AppData\Local\Microsoft\WinGet\Packages\OpenJS.NodeJS.LTS_Microsoft.Winget.Source_8wekyb3d8bbwe\node-v24.15.0-win-x64\\node_modules\@anthropic-ai\claude-code\bin\claude.exe""    remote-c"
"2026-09-24T17:40:24.8913787+09:00","22.6","29.7","11.8","0.8","0.4","6.7","6","pythonw","8144","1.1","""C:\Users\user\AppData\Local\Programs\Python\Python312\pythonw.exe"" C:\ClaudeCode\_quote_launch\start_quote.py"
"2026-09-24T17:40:24.8913787+09:00","22.6","29.7","11.8","0.8","0.4","6.7","7","svchost","1148","1",""
"2026-09-24T17:40:24.8913787+09:00","22.6","29.7","11.8","0.8","0.4","6.7","8","system","4","1",""
"2026-09-24T17:50:25.1156305+09:00","29.1","34.8","17.8","0.6","0.4","10.1","1","claude","444","3.9","""C:\Users\user\AppData\Local\Microsoft\WinGet\Packages\OpenJS.NodeJS.LTS_Microsoft.Winget.Source_8wekyb3d8bbwe\node-v24.15.0-win-x64\\node_modules\@anthropic-ai\claude-code\bin\claude.exe""    remote-c"
"2026-09-24T17:50:25.1156305+09:00","29.1","34.8","17.8","0.6","0.4","10.1","2","chatgpt","2784","2.8","""C:\Program Files\WindowsApps\OpenAI.Codex_26.911.7940.0_x64__2p2nqsd0c76g0\app\ChatGPT.exe"" "
"2026-09-24T17:50:25.1156305+09:00","29.1","34.8","17.8","0.6","0.4","10.1","3","msmpeng","26676","2.1",""
"2026-09-24T17:50:25.1156305+09:00","29.1","34.8","17.8","0.6","0.4","10.1","4","dwm","1476","2.1",""
"2026-09-24T17:50:25.1156305+09:00","29.1","34.8","17.8","0.6","0.4","10.1","5","system","4","1.9",""
"2026-09-24T17:50:25.1156305+09:00","29.1","34.8","17.8","0.6","0.4","10.1","6","python","5804","1.3","""C:\Users\user\AppData\Local\Programs\Python\Python312\python.exe""  ""C:\ClaudeCode\039.出店用計算機\server\server.py"""
"2026-09-24T17:50:25.1156305+09:00","29.1","34.8","17.8","0.6","0.4","10.1","7","pythonw","8144","0.9","""C:\Users\user\AppData\Local\Programs\Python\Python312\pythonw.exe"" C:\ClaudeCode\_quote_launch\start_quote.py"
"2026-09-24T17:50:25.1156305+09:00","29.1","34.8","17.8","0.6","0.4","10.1","8","taskmgr","20908","0.7",""
"2026-09-24T18:00:24.9218487+09:00","23.6","31.3","12.6","0.6","0.2","7","1","claude","444","3.8","""C:\Users\user\AppData\Local\Microsoft\WinGet\Packages\OpenJS.NodeJS.LTS_Microsoft.Winget.Source_8wekyb3d8bbwe\node-v24.15.0-win-x64\\node_modules\@anthropic-ai\claude-code\bin\claude.exe""    remote-c"
"2026-09-24T18:00:24.9218487+09:00","23.6","31.3","12.6","0.6","0.2","7","2","dwm","1476","2.1",""
"2026-09-24T18:00:24.9218487+09:00","23.6","31.3","12.6","0.6","0.2","7","3","msmpeng","26676","1.9",""
"2026-09-24T18:00:24.9218487+09:00","23.6","31.3","12.6","0.6","0.2","7","4","system","4","1.8",""
"2026-09-24T18:00:24.9218487+09:00","23.6","31.3","12.6","0.6","0.2","7","5","chatgpt","2784","1.5","""C:\Program Files\WindowsApps\OpenAI.Codex_26.911.7940.0_x64__2p2nqsd0c76g0\app\ChatGPT.exe"" "
"2026-09-24T18:00:24.9218487+09:00","23.6","31.3","12.6","0.6","0.2","7","6","python","5804","1.2","""C:\Users\user\AppData\Local\Programs\Python\Python312\python.exe""  ""C:\ClaudeCode\039.出店用計算機\server\server.py"""
"2026-09-24T18:00:24.9218487+09:00","23.6","31.3","12.6","0.6","0.2","7","7","pythonw","8144","0.8","""C:\Users\user\AppData\Local\Programs\Python\Python312\pythonw.exe"" C:\ClaudeCode\_quote_launch\start_quote.py"
"2026-09-24T18:00:24.9218487+09:00","23.6","31.3","12.6","0.6","0.2","7","8","typeless","74596","0.7","""C:\Users\user\AppData\Local\Programs\Typeless\Typeless.exe"" --updated"
"2026-09-24T18:10:24.5427397+09:00","22.3","29","11.7","0.5","0.3","6.6","1","claude","444","3.1","""C:\Users\user\AppData\Local\Microsoft\WinGet\Packages\OpenJS.NodeJS.LTS_Microsoft.Winget.Source_8wekyb3d8bbwe\node-v24.15.0-win-x64\\node_modules\@anthropic-ai\claude-code\bin\claude.exe""    remote-c"
"2026-09-24T18:10:24.5427397+09:00","22.3","29","11.7","0.5","0.3","6.6","2","dwm","1476","2.6",""
"2026-09-24T18:10:24.5427397+09:00","22.3","29","11.7","0.5","0.3","6.6","3","msmpeng","26676","1.7",""
"2026-09-24T18:10:24.5427397+09:00","22.3","29","11.7","0.5","0.3","6.6","4","chatgpt","2784","1.7","""C:\Program Files\WindowsApps\OpenAI.Codex_26.911.7940.0_x64__2p2nqsd0c76g0\app\ChatGPT.exe"" "
"2026-09-24T18:10:24.5427397+09:00","22.3","29","11.7","0.5","0.3","6.6","5","system","4","1.5",""
"2026-09-24T18:10:24.5427397+09:00","22.3","29","11.7","0.5","0.3","6.6","6","taskmgr","20908","0.8",""
"2026-09-24T18:10:24.5427397+09:00","22.3","29","11.7","0.5","0.3","6.6","7","typeless","74596","0.8","""C:\Users\user\AppData\Local\Programs\Typeless\Typeless.exe"" --updated"
"2026-09-24T18:10:24.5427397+09:00","22.3","29","11.7","0.5","0.3","6.6","8","pythonw","8144","0.8","""C:\Users\user\AppData\Local\Programs\Python\Python312\pythonw.exe"" C:\ClaudeCode\_quote_launch\start_quote.py"
"2026-09-24T18:20:23.8604686+09:00","28.5","35.2","16.3","0.3","0.6","10.3","1","claude","444","3.9","""C:\Users\user\AppData\Local\Microsoft\WinGet\Packages\OpenJS.NodeJS.LTS_Microsoft.Winget.Source_8wekyb3d8bbwe\node-v24.15.0-win-x64\\node_modules\@anthropic-ai\claude-code\bin\claude.exe""    remote-c"
"2026-09-24T18:20:23.8604686+09:00","28.5","35.2","16.3","0.3","0.6","10.3","2","chatgpt","2784","3","""C:\Program Files\WindowsApps\OpenAI.Codex_26.911.7940.0_x64__2p2nqsd0c76g0\app\ChatGPT.exe"" "
"2026-09-24T18:20:23.8604686+09:00","28.5","35.2","16.3","0.3","0.6","10.3","3","msmpeng","26676","1.9",""
"2026-09-24T18:20:23.8604686+09:00","28.5","35.2","16.3","0.3","0.6","10.3","4","dwm","1476","1.9",""
"2026-09-24T18:20:23.8604686+09:00","28.5","35.2","16.3","0.3","0.6","10.3","5","system","4","1.3",""
"2026-09-24T18:20:23.8604686+09:00","28.5","35.2","16.3","0.3","0.6","10.3","6","taskmgr","20908","1",""
"2026-09-24T18:20:23.8604686+09:00","28.5","35.2","16.3","0.3","0.6","10.3","7","pythonw","8144","1","""C:\Users\user\AppData\Local\Programs\Python\Python312\pythonw.exe"" C:\ClaudeCode\_quote_launch\start_quote.py"
"2026-09-24T18:20:23.8604686+09:00","28.5","35.2","16.3","0.3","0.6","10.3","8","python","5804","0.9","""C:\Users\user\AppData\Local\Programs\Python\Python312\python.exe""  ""C:\ClaudeCode\039.出店用計算機\server\server.py"""
"2026-09-24T18:30:24.0885511+09:00","29.3","37.2","14.7","0.8","0.8","9.3","1","claude","444","3.8","""C:\Users\user\AppData\Local\Microsoft\WinGet\Packages\OpenJS.NodeJS.LTS_Microsoft.Winget.Source_8wekyb3d8bbwe\node-v24.15.0-win-x64\\node_modules\@anthropic-ai\claude-code\bin\claude.exe""    remote-c"
"2026-09-24T18:30:24.0885511+09:00","29.3","37.2","14.7","0.8","0.8","9.3","2","dwm","1476","2.7",""
"2026-09-24T18:30:24.0885511+09:00","29.3","37.2","14.7","0.8","0.8","9.3","3","msmpeng","26676","2.3",""
"2026-09-24T18:30:24.0885511+09:00","29.3","37.2","14.7","0.8","0.8","9.3","4","python","5804","2","""C:\Users\user\AppData\Local\Programs\Python\Python312\python.exe""  ""C:\ClaudeCode\039.出店用計算機\server\server.py"""
"2026-09-24T18:30:24.0885511+09:00","29.3","37.2","14.7","0.8","0.8","9.3","5","system","4","1.5",""
"2026-09-24T18:30:24.0885511+09:00","29.3","37.2","14.7","0.8","0.8","9.3","6","chatgpt","2784","1","""C:\Program Files\WindowsApps\OpenAI.Codex_26.911.7940.0_x64__2p2nqsd0c76g0\app\ChatGPT.exe"" "
"2026-09-24T18:30:24.0885511+09:00","29.3","37.2","14.7","0.8","0.8","9.3","7","pythonw","8144","0.9","""C:\Users\user\AppData\Local\Programs\Python\Python312\pythonw.exe"" C:\ClaudeCode\_quote_launch\start_quote.py"
"2026-09-24T18:30:24.0885511+09:00","29.3","37.2","14.7","0.8","0.8","9.3","8","taskmgr","20908","0.9",""
"2026-09-24T18:40:24.4904314+09:00","58.1","63.1","14.8","1.2","0.5","6.8","1","python","5804","28.7","""C:\Users\user\AppData\Local\Programs\Python\Python312\python.exe""  ""C:\ClaudeCode\039.出店用計算機\server\server.py"""
"2026-09-24T18:40:24.4904314+09:00","58.1","63.1","14.8","1.2","0.5","6.8","2","claude","444","10.5","""C:\Users\user\AppData\Local\Microsoft\WinGet\Packages\OpenJS.NodeJS.LTS_Microsoft.Winget.Source_8wekyb3d8bbwe\node-v24.15.0-win-x64\\node_modules\@anthropic-ai\claude-code\bin\claude.exe""    remote-c"
"2026-09-24T18:40:24.4904314+09:00","58.1","63.1","14.8","1.2","0.5","6.8","3","dwm","1476","2.3",""
"2026-09-24T18:40:24.4904314+09:00","58.1","63.1","14.8","1.2","0.5","6.8","4","system","4","1.5",""
"2026-09-24T18:40:24.4904314+09:00","58.1","63.1","14.8","1.2","0.5","6.8","5","msmpeng","26676","1.5",""
"2026-09-24T18:40:24.4904314+09:00","58.1","63.1","14.8","1.2","0.5","6.8","6","chatgpt","2784","1.4","""C:\Program Files\WindowsApps\OpenAI.Codex_26.911.7940.0_x64__2p2nqsd0c76g0\app\ChatGPT.exe"" "
"2026-09-24T18:40:24.4904314+09:00","58.1","63.1","14.8","1.2","0.5","6.8","7","pythonw","8144","1","""C:\Users\user\AppData\Local\Programs\Python\Python312\pythonw.exe"" C:\ClaudeCode\_quote_launch\start_quote.py"
"2026-09-24T18:40:24.4904314+09:00","58.1","63.1","14.8","1.2","0.5","6.8","8","typeless","74596","0.8","""C:\Users\user\AppData\Local\Programs\Typeless\Typeless.exe"" --updated"
"2026-09-24T18:50:24.7012182+09:00","57.3","79.1","27.7","1.5","1","17.5","1","python","5804","13.5","""C:\Users\user\AppData\Local\Programs\Python\Python312\python.exe""  ""C:\ClaudeCode\039.出店用計算機\server\server.py"""
"2026-09-24T18:50:24.7012182+09:00","57.3","79.1","27.7","1.5","1","17.5","2","claude","444","6.9","""C:\Users\user\AppData\Local\Microsoft\WinGet\Packages\OpenJS.NodeJS.LTS_Microsoft.Winget.Source_8wekyb3d8bbwe\node-v24.15.0-win-x64\\node_modules\@anthropic-ai\claude-code\bin\claude.exe""    remote-c"
"2026-09-24T18:50:24.7012182+09:00","57.3","79.1","27.7","1.5","1","17.5","3","msmpeng","26676","4",""
"2026-09-24T18:50:24.7012182+09:00","57.3","79.1","27.7","1.5","1","17.5","4","dwm","1476","3.5",""
"2026-09-24T18:50:24.7012182+09:00","57.3","79.1","27.7","1.5","1","17.5","5","system","4","2.7",""
"2026-09-24T18:50:24.7012182+09:00","57.3","79.1","27.7","1.5","1","17.5","6","svchost","1148","2.4",""
"2026-09-24T18:50:24.7012182+09:00","57.3","79.1","27.7","1.5","1","17.5","7","chatgpt","2784","2","""C:\Program Files\WindowsApps\OpenAI.Codex_26.911.7940.0_x64__2p2nqsd0c76g0\app\ChatGPT.exe"" "
"2026-09-24T18:50:24.7012182+09:00","57.3","79.1","27.7","1.5","1","17.5","8","taskmgr","20908","1.2",""
"2026-09-24T19:00:24.1564111+09:00","61.7","91.1","28.8","1","0.6","20.4","1","claude","444","13.7","""C:\Users\user\AppData\Local\Microsoft\WinGet\Packages\OpenJS.NodeJS.LTS_Microsoft.Winget.Source_8wekyb3d8bbwe\node-v24.15.0-win-x64\\node_modules\@anthropic-ai\claude-code\bin\claude.exe""    remote-c"
"2026-09-24T19:00:24.1564111+09:00","61.7","91.1","28.8","1","0.6","20.4","2","python","5804","12.4","""C:\Users\user\AppData\Local\Programs\Python\Python312\python.exe""  ""C:\ClaudeCode\039.出店用計算機\server\server.py"""
"2026-09-24T19:00:24.1564111+09:00","61.7","91.1","28.8","1","0.6","20.4","3","msmpeng","26676","3.9",""
"2026-09-24T19:00:24.1564111+09:00","61.7","91.1","28.8","1","0.6","20.4","4","dwm","1476","2.2",""
"2026-09-24T19:00:24.1564111+09:00","61.7","91.1","28.8","1","0.6","20.4","5","system","4","2",""
"2026-09-24T19:00:24.1564111+09:00","61.7","91.1","28.8","1","0.6","20.4","6","chatgpt","2784","1.9","""C:\Program Files\WindowsApps\OpenAI.Codex_26.911.7940.0_x64__2p2nqsd0c76g0\app\ChatGPT.exe"" "
"2026-09-24T19:00:24.1564111+09:00","61.7","91.1","28.8","1","0.6","20.4","7","taskmgr","20908","1",""
"2026-09-24T19:00:24.1564111+09:00","61.7","91.1","28.8","1","0.6","20.4","8","typeless","74596","0.9","""C:\Users\user\AppData\Local\Programs\Typeless\Typeless.exe"" --updated"
"2026-09-24T19:10:24.1993964+09:00","22.7","29.1","11.1","0.6","0.1","7.2","1","claude","444","3.6","""C:\Users\user\AppData\Local\Microsoft\WinGet\Packages\OpenJS.NodeJS.LTS_Microsoft.Winget.Source_8wekyb3d8bbwe\node-v24.15.0-win-x64\\node_modules\@anthropic-ai\claude-code\bin\claude.exe""    remote-c"
"2026-09-24T19:10:24.1993964+09:00","22.7","29.1","11.1","0.6","0.1","7.2","2","msmpeng","26676","2.1",""
"2026-09-24T19:10:24.1993964+09:00","22.7","29.1","11.1","0.6","0.1","7.2","3","system","4","2",""
"2026-09-24T19:10:24.1993964+09:00","22.7","29.1","11.1","0.6","0.1","7.2","4","python","5804","1.7","""C:\Users\user\AppData\Local\Programs\Python\Python312\python.exe""  ""C:\ClaudeCode\039.出店用計算機\server\server.py"""
"2026-09-24T19:10:24.1993964+09:00","22.7","29.1","11.1","0.6","0.1","7.2","5","dwm","1476","1.5",""
"2026-09-24T19:10:24.1993964+09:00","22.7","29.1","11.1","0.6","0.1","7.2","6","chatgpt","2784","1.1","""C:\Program Files\WindowsApps\OpenAI.Codex_26.911.7940.0_x64__2p2nqsd0c76g0\app\ChatGPT.exe"" "
"2026-09-24T19:10:24.1993964+09:00","22.7","29.1","11.1","0.6","0.1","7.2","7","taskmgr","20908","0.6",""
"2026-09-24T19:10:24.1993964+09:00","22.7","29.1","11.1","0.6","0.1","7.2","8","typeless","74596","0.6","""C:\Users\user\AppData\Local\Programs\Typeless\Typeless.exe"" --updated"
"2026-09-24T19:20:24.1112706+09:00","40.1","54.6","20.1","0.8","0.3","14.1","1","msmpeng","26676","4.8",""
"2026-09-24T19:20:24.1112706+09:00","40.1","54.6","20.1","0.8","0.3","14.1","2","python","5804","3.5","""C:\Users\user\AppData\Local\Programs\Python\Python312\python.exe""  ""C:\ClaudeCode\039.出店用計算機\server\server.py"""
"2026-09-24T19:20:24.1112706+09:00","40.1","54.6","20.1","0.8","0.3","14.1","3","system","4","3.1",""
"2026-09-24T19:20:24.1112706+09:00","40.1","54.6","20.1","0.8","0.3","14.1","4","chrome-headless-shell","25988","2.5","C:\Users\user\AppData\Local\ms-playwright\chromium_headless_shell-1208\chrome-headless-shell-win64\chrome-headless-shell.exe --disable-field-trial-config --disable-background-networking --disable-back"
"2026-09-24T19:20:24.1112706+09:00","40.1","54.6","20.1","0.8","0.3","14.1","5","node","40504","1.9","""C:\Users\user\AppData\Local\OpenAI\Codex\runtimes\cua_node\fcf5d08964516500\bin\node.exe"" C:\Users\user\AppData\Local\OpenAI\Codex\runtimes\cua_node\fcf5d08964516500\bin\node_modules\@oai\cua-repl\bi"
"2026-09-24T19:20:24.1112706+09:00","40.1","54.6","20.1","0.8","0.3","14.1","6","claude","444","1.9","""C:\Users\user\AppData\Local\Microsoft\WinGet\Packages\OpenJS.NodeJS.LTS_Microsoft.Winget.Source_8wekyb3d8bbwe\node-v24.15.0-win-x64\\node_modules\@anthropic-ai\claude-code\bin\claude.exe""    remote-c"
"2026-09-24T19:20:24.1112706+09:00","40.1","54.6","20.1","0.8","0.3","14.1","7","dwm","1476","1.9",""
"2026-09-24T19:20:24.1112706+09:00","40.1","54.6","20.1","0.8","0.3","14.1","8","taskmgr","20908","1.1",""
"2026-09-24T19:30:23.8757739+09:00","24.3","30","14.3","0.5","0.3","7.3","1","chatgpt","2784","3.4","""C:\Program Files\WindowsApps\OpenAI.Codex_26.911.7940.0_x64__2p2nqsd0c76g0\app\ChatGPT.exe"" "
"2026-09-24T19:30:23.8757739+09:00","24.3","30","14.3","0.5","0.3","7.3","2","python","5804","2","""C:\Users\user\AppData\Local\Programs\Python\Python312\python.exe""  ""C:\ClaudeCode\039.出店用計算機\server\server.py"""
"2026-09-24T19:30:23.8757739+09:00","24.3","30","14.3","0.5","0.3","7.3","3","dwm","1476","1.8",""
"2026-09-24T19:30:23.8757739+09:00","24.3","30","14.3","0.5","0.3","7.3","4","claude","444","1.5","""C:\Users\user\AppData\Local\Microsoft\WinGet\Packages\OpenJS.NodeJS.LTS_Microsoft.Winget.Source_8wekyb3d8bbwe\node-v24.15.0-win-x64\\node_modules\@anthropic-ai\claude-code\bin\claude.exe""    remote-c"
"2026-09-24T19:30:23.8757739+09:00","24.3","30","14.3","0.5","0.3","7.3","5","msmpeng","26676","1.4",""
"2026-09-24T19:30:23.8757739+09:00","24.3","30","14.3","0.5","0.3","7.3","6","svchost","1148","1",""
"2026-09-24T19:30:23.8757739+09:00","24.3","30","14.3","0.5","0.3","7.3","7","system","4","0.8",""
"2026-09-24T19:30:23.8757739+09:00","24.3","30","14.3","0.5","0.3","7.3","8","typeless","74596","0.8","""C:\Users\user\AppData\Local\Programs\Typeless\Typeless.exe"" --updated"
"2026-09-24T19:40:23.9318142+09:00","14.1","16.3","8.1","0.2","0.2","6.3","1","dwm","1476","1.2",""
"2026-09-24T19:40:23.9318142+09:00","14.1","16.3","8.1","0.2","0.2","6.3","2","claude","444","1.1","""C:\Users\user\AppData\Local\Microsoft\WinGet\Packages\OpenJS.NodeJS.LTS_Microsoft.Winget.Source_8wekyb3d8bbwe\node-v24.15.0-win-x64\\node_modules\@anthropic-ai\claude-code\bin\claude.exe""    remote-c"
"2026-09-24T19:40:23.9318142+09:00","14.1","16.3","8.1","0.2","0.2","6.3","3","msmpeng","26676","1.1",""
"2026-09-24T19:40:23.9318142+09:00","14.1","16.3","8.1","0.2","0.2","6.3","4","chatgpt","2784","1","""C:\Program Files\WindowsApps\OpenAI.Codex_26.911.7940.0_x64__2p2nqsd0c76g0\app\ChatGPT.exe"" "
