"timestamp","total_cpu_pct","pid","name","cpu_total_sec","handles","mem_mb","threads"
"2026-09-25T14:50:25.4049259+09:00","96","10368","WindowsTerminal","501.3","3549","222.9","260"
"2026-09-25T14:50:25.4049259+09:00","96","8704","pythonw","455.48","270","39.9","10"
"2026-09-25T14:50:25.4049259+09:00","96","29044","claude","415.84","1772","350.3","68"
"2026-09-25T14:50:25.4049259+09:00","96","23888","ChatGPT","384.61","790","93.3","38"
"2026-09-25T14:50:25.4049259+09:00","96","26960","python","363.86","401","139.3","15"
"2026-09-25T14:50:25.4049259+09:00","96","18908","ChatGPT","332.81","310","419.3","17"
"2026-09-25T14:50:25.4049259+09:00","96","3416","caddy","306.44","503","52.1","24"
"2026-09-25T14:50:25.4049259+09:00","96","15748","chrome","270.31","2160","236","47"
"2026-09-25T14:50:25.4049259+09:00","96","6460","python","260.91","216","34.9","3"
"2026-09-25T14:50:25.4049259+09:00","96","12540","python","255","223","31.9","2"
"2026-09-25T14:50:25.4049259+09:00","96","21516","claude","241.52","281","195.3","22"
"2026-09-25T14:50:25.4049259+09:00","96","5004","claude","206.08","239","126.3","23"
"2026-09-25T14:50:25.4049259+09:00","96","12368","thunderbird","178.91","1470","462.2","77"
"2026-09-25T14:50:25.4049259+09:00","96","17392","pythonw","153.78","440","50.5","14"
"2026-09-25T14:50:25.4049259+09:00","96","21732","rustdesk","153.05","267","23.2","11"
"2026-09-25T14:50:25.4049259+09:00","96","29812","claude","128.94","312","127.1","23"
"2026-09-25T14:50:25.4049259+09:00","96","7152","chrome","109.3","750","91","36"
"2026-09-25T14:50:25.4049259+09:00","96","25260","ChatGPT","104.86","312","229.5","17"
"2026-09-25T14:50:25.4049259+09:00","96","35192","claude","92.7","301","240.5","23"
"2026-09-25T14:50:25.4049259+09:00","96","4516","claude","82.48","313","260.5","23"
"2026-09-25T14:50:25.4049259+09:00","96","10348","explorer","79.5","3802","224.9","89"
"2026-09-25T14:50:25.4049259+09:00","96","30488","pythonw","69.89","1022","25.6","6"
"2026-09-25T14:50:25.4049259+09:00","96","36420","msedge","67.19","1876","113.7","60"
"2026-09-25T14:50:25.4049259+09:00","96","19856","python","66.52","226","24.8","5"
"2026-09-25T14:50:25.4049259+09:00","96","15640","claude","64.38","301","224.3","22"
"2026-09-25T14:50:25.4049259+09:00","96","24260","codex","63.86","359","129.1","19"
"2026-09-25T14:50:25.4049259+09:00","96","20416","claude","61.72","309","325.8","24"
"2026-09-25T14:50:25.4049259+09:00","96","32452","claude","60.48","265","229.6","22"
"2026-09-25T14:50:25.4049259+09:00","96","34668","claude","57.78","288","131.6","21"
"2026-09-25T14:50:25.4049259+09:00","96","24204","claude","55.64","304","161.8","23"
"2026-09-25T14:50:25.4049259+09:00","96","23644","claude","55.33","291","165.6","21"
"2026-09-25T15:00:25.0874581+09:00","96","11676","python","139463.86","238","2.3","5"
"2026-09-25T15:00:25.0874581+09:00","96","15068","ChatGPT","2474.98","2029","387.1","55"
"2026-09-25T15:00:25.0874581+09:00","96","20220","Taskmgr","2259.3","1591","259.7","27"
"2026-09-25T15:00:25.0874581+09:00","96","16492","pythonw","1274.97","3180","7.7","10"
"2026-09-25T15:00:25.0874581+09:00","96","10740","Typeless","927.05","376","172.5","17"
"2026-09-25T15:00:25.0874581+09:00","96","18624","python","872.03","300","33.7","10"
"2026-09-25T15:00:25.0874581+09:00","96","27804","claude","700.73","612","615.9","20"
"2026-09-25T15:00:25.0874581+09:00","96","9408","Typeless","667.36","1519","176.3","58"
"2026-09-25T15:00:25.0874581+09:00","96","11500","claude","633.67","758","159","35"
"2026-09-25T15:00:25.0874581+09:00","96","10368","WindowsTerminal","507.41","3555","226.4","261"
"2026-09-25T15:00:25.0874581+09:00","96","8704","pythonw","460.31","273","32.2","11"
"2026-09-25T15:00:25.0874581+09:00","96","29044","claude","423.88","1710","340.9","66"
"2026-09-25T15:00:25.0874581+09:00","96","23888","ChatGPT","388.11","792","93.1","38"
"2026-09-25T15:00:25.0874581+09:00","96","26960","python","374.98","446","133.5","15"
"2026-09-25T15:00:25.0874581+09:00","96","18908","ChatGPT","334.98","312","417","17"
"2026-09-25T15:00:25.0874581+09:00","96","3416","caddy","308.28","500","44.2","23"
"2026-09-25T15:00:25.0874581+09:00","96","15748","chrome","274.28","2158","236.4","47"
"2026-09-25T15:00:25.0874581+09:00","96","6460","python","263.94","223","35.2","3"
"2026-09-25T15:00:25.0874581+09:00","96","12540","python","258.44","221","35.5","2"
"2026-09-25T15:00:25.0874581+09:00","96","21516","claude","244.53","281","195.4","22"
"2026-09-25T15:00:25.0874581+09:00","96","5004","claude","208.88","238","126.9","22"
"2026-09-25T15:00:25.0874581+09:00","96","40256","grep","186.81","125","11.2","2"
"2026-09-25T15:00:25.0874581+09:00","96","12368","thunderbird","182.03","1466","465.5","76"
"2026-09-25T15:00:25.0874581+09:00","96","17392","pythonw","159.2","421","22.7","12"
"2026-09-25T15:00:25.0874581+09:00","96","21732","rustdesk","155.31","267","22.4","11"
"2026-09-25T15:00:25.0874581+09:00","96","29812","claude","128.95","312","127.1","23"
"2026-09-25T15:00:25.0874581+09:00","96","7152","chrome","109.66","750","91","36"
"2026-09-25T15:00:25.0874581+09:00","96","25260","ChatGPT","106.11","315","229.8","18"
"2026-09-25T15:00:25.0874581+09:00","96","35192","claude","96.41","301","245.8","22"
"2026-09-25T15:00:25.0874581+09:00","96","4516","claude","86.14","314","260.6","22"
"2026-09-25T15:00:25.0874581+09:00","96","10348","explorer","80.42","3812","223.1","89"
"2026-09-25T15:00:25.0874581+09:00","96","20416","claude","75.55","309","315.5","24"
"2026-09-25T15:00:25.0874581+09:00","96","30488","pythonw","71.33","1022","24.9","6"
"2026-09-25T15:00:25.0874581+09:00","96","36420","msedge","67.66","1876","55.9","60"
"2026-09-25T15:00:25.0874581+09:00","96","19856","python","67.48","226","24.9","5"
"2026-09-25T15:00:25.0874581+09:00","96","15640","claude","67.42","302","230.5","22"
"2026-09-25T15:00:25.0874581+09:00","96","39084","python","64.88","348","54.3","17"
"2026-09-25T15:00:25.0874581+09:00","96","24260","codex","64.12","367","129.1","22"
"2026-09-25T15:00:25.0874581+09:00","96","32452","claude","63.42","264","189.3","21"
"2026-09-25T15:00:25.0874581+09:00","96","34668","claude","60.97","288","211.5","21"
"2026-09-25T15:10:24.9402907+09:00","90","11676","python","141072.75","238","11.1","5"
"2026-09-25T15:10:24.9402907+09:00","90","15068","ChatGPT","2546.92","2028","390.4","56"
"2026-09-25T15:10:24.9402907+09:00","90","20220","Taskmgr","2295.7","1593","259.6","27"
"2026-09-25T15:10:24.9402907+09:00","90","16492","pythonw","1297.44","3180","7.7","10"
"2026-09-25T15:10:24.9402907+09:00","90","10740","Typeless","939.86","376","168.5","17"
"2026-09-25T15:10:24.9402907+09:00","90","18624","python","880.17","305","26.8","11"
"2026-09-25T15:10:24.9402907+09:00","90","27804","claude","732.64","613","640.9","20"
"2026-09-25T15:10:24.9402907+09:00","90","11500","claude","678.98","758","156","35"
"2026-09-25T15:10:24.9402907+09:00","90","9408","Typeless","674.34","1517","175.1","58"
"2026-09-25T15:10:24.9402907+09:00","90","10368","WindowsTerminal","512.52","3548","225.5","260"
"2026-09-25T15:10:24.9402907+09:00","90","8704","pythonw","464.83","267","32.7","10"
"2026-09-25T15:10:24.9402907+09:00","90","29044","claude","433.83","1715","340.2","66"
"2026-09-25T15:10:24.9402907+09:00","90","26960","python","392.53","386","57.2","15"
"2026-09-25T15:10:24.9402907+09:00","90","23888","ChatGPT","392.11","797","83.5","39"
"2026-09-25T15:10:24.9402907+09:00","90","18908","ChatGPT","337","310","413.8","17"
"2026-09-25T15:10:24.9402907+09:00","90","3416","caddy","310.55","498","40.8","23"
"2026-09-25T15:10:24.9402907+09:00","90","15748","chrome","277.47","2160","236.2","47"
"2026-09-25T15:10:24.9402907+09:00","90","6460","python","267.38","222","33.3","3"
"2026-09-25T15:10:24.9402907+09:00","90","12540","python","261.81","221","32.7","2"
"2026-09-25T15:10:24.9402907+09:00","90","21516","claude","247.28","281","151.9","22"
"2026-09-25T15:10:24.9402907+09:00","90","5004","claude","211.2","238","128.7","22"
"2026-09-25T15:10:24.9402907+09:00","90","12368","thunderbird","185.94","1460","459.9","75"
"2026-09-25T15:10:24.9402907+09:00","90","17392","pythonw","165.08","421","20.2","10"
"2026-09-25T15:10:24.9402907+09:00","90","21732","rustdesk","157.39","267","22.1","11"
"2026-09-25T15:10:24.9402907+09:00","90","29812","claude","128.95","312","126.5","23"
"2026-09-25T15:10:24.9402907+09:00","90","7152","chrome","109.94","750","82.9","36"
"2026-09-25T15:10:24.9402907+09:00","90","25260","ChatGPT","107.28","312","230","17"
"2026-09-25T15:10:24.9402907+09:00","90","35192","claude","99.98","300","247.4","22"
"2026-09-25T15:10:24.9402907+09:00","90","4516","claude","89.33","314","255.4","22"
"2026-09-25T15:10:24.9402907+09:00","90","20416","claude","88.34","304","288.9","21"
"2026-09-25T15:10:24.9402907+09:00","90","10348","explorer","80.81","3791","222.3","87"
"2026-09-25T15:10:24.9402907+09:00","90","30488","pythonw","71.89","1022","27.2","6"
"2026-09-25T15:10:24.9402907+09:00","90","39084","python","71.72","348","39.6","17"
"2026-09-25T15:10:24.9402907+09:00","90","15640","claude","70.33","302","234","23"
"2026-09-25T15:10:24.9402907+09:00","90","36420","msedge","68.47","1876","47.8","61"
"2026-09-25T15:10:24.9402907+09:00","90","19856","python","68.19","226","27.6","5"
"2026-09-25T15:10:24.9402907+09:00","90","32452","claude","66.25","266","162.4","23"
"2026-09-25T15:10:24.9402907+09:00","90","24260","codex","64.36","364","108.2","20"
"2026-09-25T15:10:24.9402907+09:00","90","34668","claude","63.7","289","214.3","21"
"2026-09-25T15:10:24.9402907+09:00","90","24204","claude","62.95","303","189.1","22"
"2026-09-25T15:20:24.6943867+09:00","94","11676","python","142688.66","238","11.1","5"
"2026-09-25T15:20:24.6943867+09:00","94","15068","ChatGPT","2574.84","2034","343.1","55"
"2026-09-25T15:20:24.6943867+09:00","94","20220","Taskmgr","2331.19","1601","261.8","27"
"2026-09-25T15:20:24.6943867+09:00","94","16492","pythonw","1319.86","3180","9.3","10"
"2026-09-25T15:20:24.6943867+09:00","94","10740","Typeless","952.19","374","163.3","17"
"2026-09-25T15:20:24.6943867+09:00","94","18624","python","888.17","300","29.1","10"
"2026-09-25T15:20:24.6943867+09:00","94","27804","claude","786.41","614","639.7","20"
"2026-09-25T15:20:24.6943867+09:00","94","11500","claude","726.52","777","159.3","35"
"2026-09-25T15:20:24.6943867+09:00","94","9408","Typeless","681.41","1519","174.4","58"
"2026-09-25T15:20:24.6943867+09:00","94","10368","WindowsTerminal","517.84","3546","228.6","260"
"2026-09-25T15:20:24.6943867+09:00","94","8704","pythonw","471.95","304","49.6","11"
"2026-09-25T15:20:24.6943867+09:00","94","29044","claude","445.52","1778","338.7","66"
"2026-09-25T15:20:24.6943867+09:00","94","26960","python","405.92","391","124.3","15"
"2026-09-25T15:20:24.6943867+09:00","94","23888","ChatGPT","395.64","798","84","39"
"2026-09-25T15:20:24.6943867+09:00","94","18908","ChatGPT","338.81","310","413.7","17"
"2026-09-25T15:20:24.6943867+09:00","94","3416","caddy","312.11","498","41.1","24"
"2026-09-25T15:20:24.6943867+09:00","94","15748","chrome","280.72","2160","237.5","47"
"2026-09-25T15:20:24.6943867+09:00","94","6460","python","269.83","223","33.3","3"
"2026-09-25T15:20:24.6943867+09:00","94","12540","python","264.31","221","33.9","2"
"2026-09-25T15:20:24.6943867+09:00","94","21516","claude","250.16","281","195.4","22"
"2026-09-25T15:20:24.6943867+09:00","94","5004","claude","213.86","238","127","22"
"2026-09-25T15:20:24.6943867+09:00","94","12368","thunderbird","189.67","1467","465.2","77"
"2026-09-25T15:20:24.6943867+09:00","94","17392","pythonw","169.66","421","20.8","10"
"2026-09-25T15:20:24.6943867+09:00","94","21732","rustdesk","159.34","267","22.9","11"
"2026-09-25T15:20:24.6943867+09:00","94","29812","claude","128.97","312","126.6","23"
"2026-09-25T15:20:24.6943867+09:00","94","7152","chrome","110.25","750","83.5","36"
"2026-09-25T15:20:24.6943867+09:00","94","25260","ChatGPT","108.55","312","230.8","17"
"2026-09-25T15:20:24.6943867+09:00","94","35192","claude","103.19","302","249.1","23"
"2026-09-25T15:20:24.6943867+09:00","94","4516","claude","92.39","314","256.2","22"
"2026-09-25T15:20:24.6943867+09:00","94","20416","claude","91.78","304","276.2","22"
"2026-09-25T15:20:24.6943867+09:00","94","10348","explorer","81.36","3713","223.1","89"
"2026-09-25T15:20:24.6943867+09:00","94","39084","python","78.81","348","35","17"
"2026-09-25T15:20:24.6943867+09:00","94","15640","claude","72.88","302","235.3","22"
"2026-09-25T15:20:24.6943867+09:00","94","30488","pythonw","72.39","1022","28.1","6"
"2026-09-25T15:20:24.6943867+09:00","94","2724","claude","71.59","309","432.4","23"
"2026-09-25T15:20:24.6943867+09:00","94","32452","claude","69.16","266","164.3","22"
"2026-09-25T15:20:24.6943867+09:00","94","19856","python","69","226","29.7","5"
"2026-09-25T15:20:24.6943867+09:00","94","36420","msedge","68.73","1876","51.3","60"
"2026-09-25T15:20:24.6943867+09:00","94","34668","claude","66.33","288","215.8","21"
"2026-09-25T15:20:24.6943867+09:00","94","24204","claude","66","304","190.3","22"
"2026-09-25T15:30:24.6812845+09:00","82","11676","python","144385.06","238","11.1","5"
"2026-09-25T15:30:24.6812845+09:00","82","15068","ChatGPT","2601.12","2034","340.6","55"
"2026-09-25T15:30:24.6812845+09:00","82","20220","Taskmgr","2365.53","1613","262.7","27"
"2026-09-25T15:30:24.6812845+09:00","82","16492","pythonw","1340.83","3180","9.4","10"
"2026-09-25T15:30:24.6812845+09:00","82","10740","Typeless","963.97","374","163.3","17"
"2026-09-25T15:30:24.6812845+09:00","82","18624","python","894.59","305","29.8","11"
"2026-09-25T15:30:24.6812845+09:00","82","27804","claude","790.12","615","639.9","20"
"2026-09-25T15:30:24.6812845+09:00","82","11500","claude","729.14","775","159.8","35"
"2026-09-25T15:30:24.6812845+09:00","82","9408","Typeless","688.16","1529","175.3","58"
"2026-09-25T15:30:24.6812845+09:00","82","10368","WindowsTerminal","523.77","3552","232.8","261"
"2026-09-25T15:30:24.6812845+09:00","82","8704","pythonw","478.42","291","34.6","11"
"2026-09-25T15:30:24.6812845+09:00","82","29044","claude","461.59","1784","341.8","68"
"2026-09-25T15:30:24.6812845+09:00","82","26960","python","416.95","431","78.6","15"
"2026-09-25T15:30:24.6812845+09:00","82","23888","ChatGPT","399.33","792","84","38"
"2026-09-25T15:30:24.6812845+09:00","82","18908","ChatGPT","340.73","310","402.7","17"
"2026-09-25T15:30:24.6812845+09:00","82","3416","caddy","313.67","500","38.6","23"
"2026-09-25T15:30:24.6812845+09:00","82","15748","chrome","284.17","2160","237.5","47"
"2026-09-25T15:30:24.6812845+09:00","82","6460","python","272.83","221","35.4","3"
"2026-09-25T15:30:24.6812845+09:00","82","12540","python","267.69","209","41.7","2"
"2026-09-25T15:30:24.6812845+09:00","82","21516","claude","252.95","281","195.5","22"
"2026-09-25T15:30:24.6812845+09:00","82","5004","claude","216.38","238","127.3","22"
"2026-09-25T15:30:24.6812845+09:00","82","12368","thunderbird","192.91","1470","469.1","77"
"2026-09-25T15:30:24.6812845+09:00","82","17392","pythonw","174.3","421","20.9","10"
"2026-09-25T15:30:24.6812845+09:00","82","21732","rustdesk","161.22","267","22.9","11"
"2026-09-25T15:30:24.6812845+09:00","82","29812","claude","128.98","312","126.6","23"
"2026-09-25T15:30:24.6812845+09:00","82","7152","chrome","110.61","748","83.9","36"
"2026-09-25T15:30:24.6812845+09:00","82","25260","ChatGPT","109.56","312","231.8","17"
"2026-09-25T15:30:24.6812845+09:00","82","35192","claude","106.5","305","248.6","23"
"2026-09-25T15:30:24.6812845+09:00","82","4516","claude","95.47","314","256.5","23"
"2026-09-25T15:30:24.6812845+09:00","82","20416","claude","95.14","303","276.4","22"
"2026-09-25T15:30:24.6812845+09:00","82","39084","python","87.67","348","47.9","17"
"2026-09-25T15:30:24.6812845+09:00","82","10348","explorer","82.11","3719","223.2","89"
"2026-09-25T15:30:24.6812845+09:00","82","15640","claude","75.86","306","235.6","23"
"2026-09-25T15:30:24.6812845+09:00","82","2724","claude","74.73","304","419","22"
"2026-09-25T15:30:24.6812845+09:00","82","30488","pythonw","72.86","1022","28.8","6"
"2026-09-25T15:30:24.6812845+09:00","82","32452","claude","72.09","266","231.6","23"
"2026-09-25T15:30:24.6812845+09:00","82","19856","python","69.72","226","30.3","5"
"2026-09-25T15:30:24.6812845+09:00","82","24204","claude","69.38","306","244.3","23"
"2026-09-25T15:30:24.6812845+09:00","82","36420","msedge","69.03","1876","46.3","60"
"2026-09-25T15:30:24.6812845+09:00","82","34668","claude","68.88","288","215.6","22"
"2026-09-25T15:40:24.8171933+09:00","88","11676","python","146082.61","238","11.1","5"
"2026-09-25T15:40:24.8171933+09:00","88","15068","ChatGPT","2627.73","2034","340.8","55"
"2026-09-25T15:40:24.8171933+09:00","88","20220","Taskmgr","2398.84","1613","263.5","27"
"2026-09-25T15:40:24.8171933+09:00","88","16492","pythonw","1361.84","3180","9.4","10"
"2026-09-25T15:40:24.8171933+09:00","88","10740","Typeless","975.56","374","163.3","17"
"2026-09-25T15:40:24.8171933+09:00","88","18624","python","901.09","299","30","10"
"2026-09-25T15:40:24.8171933+09:00","88","27804","claude","792.97","616","629.1","20"
"2026-09-25T15:40:24.8171933+09:00","88","11500","claude","731.94","763","159.5","35"
"2026-09-25T15:40:24.8171933+09:00","88","9408","Typeless","694.48","1527","175.6","58"
"2026-09-25T15:40:24.8171933+09:00","88","26960","python","555.36","411","168.7","15"
"2026-09-25T15:40:24.8171933+09:00","88","10368","WindowsTerminal","528.86","3549","234.7","260"
"2026-09-25T15:40:24.8171933+09:00","88","8704","pythonw","482.64","282","34.1","10"
"2026-09-25T15:40:24.8171933+09:00","88","29044","claude","480.67","1748","342.8","66"
"2026-09-25T15:40:24.8171933+09:00","88","23888","ChatGPT","402.52","792","84.1","38"
"2026-09-25T15:40:24.8171933+09:00","88","18908","ChatGPT","341.95","310","416.3","17"
"2026-09-25T15:40:24.8171933+09:00","88","3416","caddy","314.97","501","38.3","24"
"2026-09-25T15:40:24.8171933+09:00","88","15748","chrome","287.97","2673","255.4","47"
"2026-09-25T15:40:24.8171933+09:00","88","6460","python","276.16","217","40.9","3"
"2026-09-25T15:40:24.8171933+09:00","88","12540","python","270.75","215","33.3","2"
"2026-09-25T15:40:24.8171933+09:00","88","21516","claude","255.72","282","195.7","23"
